DateTime,Open,High,Low,Close,Volume
2015-12-24T13:00:00.0000000,56.81,56.88,56.75,56.83,43000
2015-12-24T14:00:00.0000000,56.79,57,56.78,56.89,70700
2015-12-24T15:00:00.0000000,56.83,56.9,56.78,56.82,16100
2015-12-24T16:00:00.0000000,56.81,56.99,56.81,56.96,24800
2015-12-24T17:00:00.0000000,56.86,56.92,56.52,56.6,102900
2015-12-24T18:00:00.0000000,56.58,56.91,56.52,56.8,59100
2015-12-25T10:00:00.0000000,56.79,57.21,56.79,56.87,113100
2015-12-25T11:00:00.0000000,56.88,56.9,56.64,56.68,44600
2015-12-25T12:00:00.0000000,56.7,56.93,56.7,56.83,35400
2015-12-25T13:00:00.0000000,56.85,56.86,56.7,56.7,30200
2015-12-25T14:00:00.0000000,56.75,56.77,56.67,56.76,21300
2015-12-25T15:00:00.0000000,56.69,56.73,56.4,56.49,156300
2015-12-25T16:00:00.0000000,56.55,56.6,56.31,56.5,82900
2015-12-25T17:00:00.0000000,56.5,56.61,56.36,56.61,30900
2015-12-25T18:00:00.0000000,56.6,56.9,56.46,56.74,114500
2015-12-28T10:00:00.0000000,56.6,56.8,56.55,56.8,71300
2015-12-28T11:00:00.0000000,56.78,56.87,56.2,56.53,151900
2015-12-28T12:00:00.0000000,56.56,56.56,56.05,56.11,133900
2015-12-28T13:00:00.0000000,56.1,56.16,55.45,55.71,343500
2015-12-28T14:00:00.0000000,55.71,55.71,55.25,55.44,180100
2015-12-28T15:00:00.0000000,55.46,55.62,55.34,55.61,43300
2015-12-28T16:00:00.0000000,55.57,55.81,55.5,55.77,91300
2015-12-28T17:00:00.0000000,55.77,56.3,55.69,56.1,329000
2015-12-28T18:00:00.0000000,56.1,56.29,55.99,56.29,179400
2015-12-29T10:00:00.0000000,56.15,56.42,56.07,56.09,40200
2015-12-29T11:00:00.0000000,56.14,56.33,55.98,56,81600
2015-12-29T12:00:00.0000000,56.02,56.25,55.96,56.23,86200
2015-12-29T13:00:00.0000000,56.16,56.25,55.55,55.79,221500
2015-12-29T14:00:00.0000000,55.78,56.08,55.7,55.87,51600
2015-12-29T15:00:00.0000000,55.87,56.19,55.86,56.15,38400
2015-12-29T16:00:00.0000000,56.14,56.22,55.92,56.12,111800
2015-12-29T17:00:00.0000000,56.17,56.17,56,56.08,36800
2015-12-29T18:00:00.0000000,56.08,56.19,56.02,56.11,53100
2015-12-30T10:00:00.0000000,55.97,56.37,55.88,56.24,91700
2015-12-30T11:00:00.0000000,56.25,56.28,56.12,56.12,46800
2015-12-30T12:00:00.0000000,56.13,56.2,56.12,56.2,38700
2015-12-30T13:00:00.0000000,56.2,56.2,56.13,56.2,51400
2015-12-30T14:00:00.0000000,56.2,56.3,56.01,56.16,219000
2015-12-30T15:00:00.0000000,56.16,56.22,56.02,56.1,31400
2015-12-30T16:00:00.0000000,56.12,56.2,56.07,56.15,55800
2015-12-30T17:00:00.0000000,56.12,56.19,56.01,56.17,147000
2015-12-30T18:00:00.0000000,56.14,56.14,55.85,56.1,341000
2016-01-04T10:00:00.0000000,55.76,56.41,55.76,56.19,85200
2016-01-04T11:00:00.0000000,56.15,56.15,55.47,55.65,80300
2016-01-04T12:00:00.0000000,55.66,55.77,55.47,55.74,18500
2016-01-04T13:00:00.0000000,55.73,55.84,55.71,55.77,11500
2016-01-04T14:00:00.0000000,55.78,55.84,55.51,55.66,46200
2016-01-04T15:00:00.0000000,55.66,55.79,55.66,55.76,12700
2016-01-04T16:00:00.0000000,55.75,56.38,55.75,56.37,404800
2016-01-04T17:00:00.0000000,56.36,56.4,56.13,56.26,173600
2016-01-04T18:00:00.0000000,56.26,56.33,56.19,56.2,90600
2016-01-05T10:00:00.0000000,56.08,56.32,55.6,55.68,191800
2016-01-05T11:00:00.0000000,55.7,55.87,55.32,55.51,466800
2016-01-05T12:00:00.0000000,55.58,55.58,55.2,55.49,362600
2016-01-05T13:00:00.0000000,55.48,55.56,55.11,55.27,338000
2016-01-05T14:00:00.0000000,55.22,55.43,55.12,55.37,90000
2016-01-05T15:00:00.0000000,55.39,55.7,55.34,55.42,265200
2016-01-05T16:00:00.0000000,55.45,55.61,55.26,55.55,244800
2016-01-05T17:00:00.0000000,55.52,55.58,55.12,55.13,347000
2016-01-05T18:00:00.0000000,55.18,55.28,54.5,54.53,745800
2016-01-06T10:00:00.0000000,54.51,54.57,53.53,54.22,465900
2016-01-06T11:00:00.0000000,54.22,54.4,53.93,54,273000
2016-01-06T12:00:00.0000000,53.96,54.05,53.64,53.75,286100
2016-01-06T13:00:00.0000000,53.77,54.01,53.76,53.95,61600
2016-01-06T14:00:00.0000000,53.93,54.03,53.83,53.9,135100
2016-01-06T15:00:00.0000000,53.86,54.16,53.69,53.9,170600
2016-01-06T16:00:00.0000000,53.85,53.98,53.67,53.74,129400
2016-01-06T17:00:00.0000000,53.69,53.93,53.24,53.42,942300
2016-01-06T18:00:00.0000000,53.42,53.64,53.3,53.57,406000
2016-01-11T10:00:00.0000000,53.4,53.41,52.11,52.56,397400
2016-01-11T11:00:00.0000000,52.53,52.96,52.5,52.67,213700
2016-01-11T12:00:00.0000000,52.63,52.7,52.43,52.54,297100
2016-01-11T13:00:00.0000000,52.54,52.91,52.4,52.58,177500
2016-01-11T14:00:00.0000000,52.53,52.69,51.82,51.95,421700
2016-01-11T15:00:00.0000000,51.93,52,51.64,51.65,235700
2016-01-11T16:00:00.0000000,51.65,52.08,51.52,51.9,540900
2016-01-11T17:00:00.0000000,51.88,51.95,51.71,51.75,136800
2016-01-11T18:00:00.0000000,51.77,51.95,51.68,51.92,294100
2016-01-12T10:00:00.0000000,51.89,51.89,51,51.53,444300
2016-01-12T11:00:00.0000000,51.47,51.78,51.33,51.65,124700
2016-01-12T12:00:00.0000000,51.65,53.1,51.65,53.1,512000
2016-01-12T13:00:00.0000000,53.1,53.3,52.72,53.14,382500
2016-01-12T14:00:00.0000000,53.14,53.25,52.78,52.96,392300
2016-01-12T15:00:00.0000000,52.96,53.08,52.62,52.71,318600
2016-01-12T16:00:00.0000000,52.72,52.93,52.6,52.9,223700
2016-01-12T17:00:00.0000000,52.9,53.16,52.86,53.09,260100
2016-01-12T18:00:00.0000000,53.05,53.15,53,53.09,255500
2016-01-13T10:00:00.0000000,53.13,54.75,53.13,54.43,1003700
2016-01-13T11:00:00.0000000,54.43,54.75,54.42,54.63,486800
2016-01-13T12:00:00.0000000,54.62,54.95,54.5,54.84,329900
2016-01-13T13:00:00.0000000,54.85,55.32,54.71,55.02,624200
2016-01-13T14:00:00.0000000,55,55,54.44,54.7,384100
2016-01-13T15:00:00.0000000,54.61,55,54.61,54.8,313200
2016-01-13T16:00:00.0000000,54.75,55.02,54.6,54.84,536700
2016-01-13T17:00:00.0000000,54.87,55.04,54.76,54.98,294500
2016-01-13T18:00:00.0000000,54.98,55.08,54.72,55.04,379500
2016-01-14T10:00:00.0000000,54.84,54.86,54.01,54.21,469800
2016-01-14T11:00:00.0000000,54.2,54.77,54.1,54.59,440400
2016-01-14T12:00:00.0000000,54.58,54.87,54.32,54.32,190100
2016-01-14T13:00:00.0000000,54.32,54.38,53.8,53.86,268800
2016-01-14T14:00:00.0000000,53.86,53.9,52.82,53.62,548400
2016-01-14T15:00:00.0000000,53.62,53.75,53.15,53.49,239100
2016-01-14T16:00:00.0000000,53.48,54,53.3,53.85,357700
2016-01-14T17:00:00.0000000,53.85,53.88,53.16,53.21,221500
2016-01-14T18:00:00.0000000,53.15,53.57,53.15,53.52,319800
2016-01-15T10:00:00.0000000,53.11,54.69,53.09,54.62,392200
2016-01-15T11:00:00.0000000,54.62,54.75,53.87,54.01,317900
2016-01-15T12:00:00.0000000,53.88,54.4,53.88,54.4,161900
2016-01-15T13:00:00.0000000,54.39,54.49,51.7,52.19,759700
2016-01-15T14:00:00.0000000,52.19,52.3,51.8,52,519900
2016-01-15T15:00:00.0000000,51.99,52.1,51.55,51.84,356200
2016-01-15T16:00:00.0000000,51.77,52,51.53,51.65,331300
2016-01-15T17:00:00.0000000,51.69,51.7,51.1,51.11,596200
2016-01-15T18:00:00.0000000,51.11,52,51,51.8,384600
2016-01-18T10:00:00.0000000,51.55,51.74,50.57,50.97,730900
2016-01-18T11:00:00.0000000,50.85,52.28,50.8,51.65,706100
2016-01-18T12:00:00.0000000,51.68,51.8,51.5,51.61,315800
2016-01-18T13:00:00.0000000,51.62,51.75,51.36,51.49,500000
2016-01-18T14:00:00.0000000,51.51,51.6,51,51,199900
2016-01-18T15:00:00.0000000,51,51.24,50.63,50.68,215000
2016-01-18T16:00:00.0000000,50.67,50.89,50.67,50.73,118500
2016-01-18T17:00:00.0000000,50.71,50.99,50.2,50.44,471800
2016-01-18T18:00:00.0000000,50.44,50.73,50.28,50.4,264900
2016-01-19T10:00:00.0000000,51,52,50.94,51.72,593100
2016-01-19T11:00:00.0000000,51.81,51.93,51.72,51.92,227200
2016-01-19T12:00:00.0000000,51.89,52.67,51.89,52.49,581600
2016-01-19T13:00:00.0000000,52.48,52.73,52.1,52.57,417900
2016-01-19T14:00:00.0000000,52.59,53.1,52.52,52.9,405500
2016-01-19T15:00:00.0000000,52.9,52.95,51.89,52.44,596200
2016-01-19T16:00:00.0000000,52.46,52.54,52.31,52.54,168800
2016-01-19T17:00:00.0000000,52.51,52.51,51.59,51.7,418300
2016-01-19T18:00:00.0000000,51.68,52.57,51.47,52.32,577000
2016-01-20T10:00:00.0000000,51.85,52.32,50.73,51.1,471400
2016-01-20T11:00:00.0000000,51.14,51.15,50.73,50.98,351200
2016-01-20T12:00:00.0000000,50.98,51.08,50.8,51.04,163200
2016-01-20T13:00:00.0000000,51,51.68,51,51.4,265400
2016-01-20T14:00:00.0000000,51.37,51.53,51.3,51.45,34700
2016-01-20T15:00:00.0000000,51.44,51.81,51.3,51.79,307100
2016-01-20T16:00:00.0000000,51.79,51.95,51.71,51.9,129000
2016-01-20T17:00:00.0000000,51.88,52,51.31,51.58,295100
2016-01-20T18:00:00.0000000,51.59,51.87,51.5,51.78,67800
2016-01-21T10:00:00.0000000,52.03,53,52.02,52.38,202500
2016-01-21T11:00:00.0000000,52.41,52.7,52.39,52.53,205400
2016-01-21T12:00:00.0000000,52.53,52.7,52.4,52.59,246000
2016-01-21T13:00:00.0000000,52.62,52.7,51.65,51.74,383100
2016-01-21T14:00:00.0000000,51.77,51.9,51.47,51.68,352200
2016-01-21T15:00:00.0000000,51.69,51.9,51.52,51.59,383900
2016-01-21T16:00:00.0000000,51.59,51.78,51.55,51.69,328500
2016-01-21T17:00:00.0000000,51.69,51.76,51.2,51.23,684000
2016-01-21T18:00:00.0000000,51.22,51.34,50.79,50.8,1208200
2016-01-22T10:00:00.0000000,52.3,52.35,51.62,51.94,793600
2016-01-22T11:00:00.0000000,51.89,51.94,51.21,51.31,515200
2016-01-22T12:00:00.0000000,51.31,52.13,51.3,51.56,607400
2016-01-22T13:00:00.0000000,51.59,52,51.46,51.83,328000
2016-01-22T14:00:00.0000000,51.78,52.05,51.69,52.05,441100
2016-01-22T15:00:00.0000000,52.05,52.4,51.95,52.33,520600
2016-01-22T16:00:00.0000000,52.32,52.4,52.26,52.39,344400
2016-01-22T17:00:00.0000000,52.39,52.87,52.34,52.69,783700
2016-01-22T18:00:00.0000000,52.69,52.7,52.03,52.03,420300
2016-01-25T10:00:00.0000000,52.6,52.67,51,51.96,479100
2016-01-25T11:00:00.0000000,51.84,52.56,51.55,52.24,551000
2016-01-25T12:00:00.0000000,52.19,52.19,51.31,51.32,819300
2016-01-25T13:00:00.0000000,51.32,51.54,50.85,51.25,749700
2016-01-25T14:00:00.0000000,51.25,51.49,51.15,51.17,347400
2016-01-25T15:00:00.0000000,51.16,51.38,51.08,51.15,247100
2016-01-25T16:00:00.0000000,51.15,51.17,50.8,50.82,526300
2016-01-25T17:00:00.0000000,50.88,51.2,50.82,51.13,188500
2016-01-25T18:00:00.0000000,51.12,51.32,51.1,51.21,264300
2016-01-26T10:00:00.0000000,50.9,51.13,50.78,50.93,172500
2016-01-26T11:00:00.0000000,50.99,51.08,50.55,50.76,327800
2016-01-26T12:00:00.0000000,50.74,50.99,50.7,50.71,78300
2016-01-26T13:00:00.0000000,50.7,50.99,50.54,50.91,187000
2016-01-26T14:00:00.0000000,50.91,51.24,50.75,51.24,152800
2016-01-26T15:00:00.0000000,51.2,51.24,50.67,50.89,280200
2016-01-26T16:00:00.0000000,50.89,51.06,50.76,51.04,164500
2016-01-26T17:00:00.0000000,51,51.27,51,51.09,206900
2016-01-26T18:00:00.0000000,51.1,51.48,51.03,51.15,431000
2016-01-27T10:00:00.0000000,51.49,51.6,51.24,51.54,273000
2016-01-27T11:00:00.0000000,51.52,51.55,51.25,51.31,185800
2016-01-27T12:00:00.0000000,51.33,51.44,51,51.21,379500
2016-01-27T13:00:00.0000000,51.21,51.21,51,51.2,233600
2016-01-27T14:00:00.0000000,51.2,51.28,51.11,51.16,240500
2016-01-27T15:00:00.0000000,51.16,51.25,51.05,51.12,424600
2016-01-27T16:00:00.0000000,51.12,51.17,50.8,50.91,562700
2016-01-27T17:00:00.0000000,50.92,50.93,50.62,50.82,509300
2016-01-27T18:00:00.0000000,50.81,51,50.6,50.9,641000
2016-01-28T10:00:00.0000000,51.04,51.39,51,51.35,649400
2016-01-28T11:00:00.0000000,51.35,51.43,51.07,51.18,569400
2016-01-28T12:00:00.0000000,51.23,51.27,50.91,50.91,707100
2016-01-28T13:00:00.0000000,50.91,50.96,50.67,50.8,638300
2016-01-28T14:00:00.0000000,50.88,50.89,50.1,50.27,1388800
2016-01-28T15:00:00.0000000,50.3,50.55,50.08,50.36,676100
2016-01-28T16:00:00.0000000,50.41,50.54,50.31,50.43,365600
2016-01-28T17:00:00.0000000,50.43,50.93,50.25,50.93,877500
2016-01-28T18:00:00.0000000,50.93,50.96,50.55,50.9,664300
2016-01-29T10:00:00.0000000,51.01,51.17,50.5,50.92,349400
2016-01-29T11:00:00.0000000,50.92,51.04,50.42,50.47,413200
2016-01-29T12:00:00.0000000,50.5,50.62,50.27,50.36,319100
2016-01-29T13:00:00.0000000,50.34,50.49,50.31,50.41,210300
2016-01-29T14:00:00.0000000,50.4,50.61,50.35,50.42,196700
2016-01-29T15:00:00.0000000,50.42,50.59,50.41,50.5,165300
2016-01-29T16:00:00.0000000,50.5,50.5,50.35,50.4,102800
2016-01-29T17:00:00.0000000,50.38,50.65,50.3,50.62,352500
2016-01-29T18:00:00.0000000,50.61,50.66,50.51,50.58,472600
2016-02-01T10:00:00.0000000,50.9,52.33,50.72,52.13,1953600
2016-02-01T11:00:00.0000000,52.13,52.47,52.05,52.38,866400
2016-02-01T12:00:00.0000000,52.4,52.45,52,52.1,720600
2016-02-01T13:00:00.0000000,52.09,54.2,52.06,54,2554600
2016-02-01T14:00:00.0000000,54.04,55.24,53.88,54.54,3678000
2016-02-01T15:00:00.0000000,54.54,55.2,54.37,54.56,3561000
2016-02-01T16:00:00.0000000,54.55,54.69,52.75,54,4786900
2016-02-01T17:00:00.0000000,54,54.12,53.45,54,1077700
2016-02-01T18:00:00.0000000,53.96,54.75,53.96,54.39,1140600
2016-02-02T10:00:00.0000000,54.5,55.89,54.22,54.7,2454300
2016-02-02T11:00:00.0000000,54.77,55.22,54.67,54.74,1042600
2016-02-02T12:00:00.0000000,54.74,54.8,53.75,54.04,1134800
2016-02-02T13:00:00.0000000,54.07,54.29,53.71,53.71,614000
2016-02-02T14:00:00.0000000,53.75,53.75,53.15,53.35,926600
2016-02-02T15:00:00.0000000,53.33,53.67,53.3,53.59,511300
2016-02-02T16:00:00.0000000,53.59,54.05,53.3,53.53,454800
2016-02-02T17:00:00.0000000,53.44,53.56,53.3,53.41,304600
2016-02-02T18:00:00.0000000,53.41,53.8,53.37,53.72,332500
2016-02-03T10:00:00.0000000,53.88,54.67,53.29,54.51,751100
2016-02-03T11:00:00.0000000,54.51,54.81,54.51,54.65,555800
2016-02-03T12:00:00.0000000,54.68,54.95,54.56,54.89,462300
2016-02-03T13:00:00.0000000,54.89,55.25,54.72,54.77,512500
2016-02-03T14:00:00.0000000,54.86,54.98,54.64,54.84,190200
2016-02-03T15:00:00.0000000,54.83,55,54.76,54.84,169100
2016-02-03T16:00:00.0000000,54.85,54.9,54.66,54.85,114000
2016-02-03T17:00:00.0000000,54.85,54.89,54.09,54.14,381900
2016-02-03T18:00:00.0000000,54.18,54.18,53.48,53.84,630800
2016-02-04T10:00:00.0000000,54.19,55.05,54.05,54.7,898500
2016-02-04T11:00:00.0000000,54.7,54.89,54.3,54.81,656000
2016-02-04T12:00:00.0000000,54.82,54.93,54.56,54.65,248500
2016-02-04T13:00:00.0000000,54.65,54.75,54.39,54.59,167000
2016-02-04T14:00:00.0000000,54.55,54.65,53.85,54.35,399200
2016-02-04T15:00:00.0000000,54.36,54.53,54.26,54.35,109400
2016-02-04T16:00:00.0000000,54.27,54.49,54.11,54.19,166100
2016-02-04T17:00:00.0000000,54.24,54.8,54.23,54.64,627400
2016-02-04T18:00:00.0000000,54.65,55.05,54.5,54.9,572700
2016-02-05T10:00:00.0000000,54.61,56.64,54.53,56.44,1449600
2016-02-05T11:00:00.0000000,56.44,56.49,55.6,56.08,1136300
2016-02-05T12:00:00.0000000,56.02,56.3,55.81,56.09,480800
2016-02-05T13:00:00.0000000,56.1,56.39,56,56.3,416000
2016-02-05T14:00:00.0000000,56.38,56.38,56.03,56.2,114900
2016-02-05T15:00:00.0000000,56.21,56.46,56.02,56.34,312000
2016-02-05T16:00:00.0000000,56.34,56.47,55.9,56.09,400300
2016-02-05T17:00:00.0000000,56.05,56.28,56,56.1,222100
2016-02-05T18:00:00.0000000,56.15,57.3,56.15,57.24,1472600
2016-02-08T10:00:00.0000000,57.3,58.44,56.84,57.95,1162700
2016-02-08T11:00:00.0000000,57.95,58.65,57.8,58.53,593200
2016-02-08T12:00:00.0000000,58.53,58.56,57.14,57.24,951200
2016-02-08T13:00:00.0000000,57.29,57.6,56.64,57.16,856600
2016-02-08T14:00:00.0000000,57.14,57.18,56,56.39,528400
2016-02-08T15:00:00.0000000,56.38,57.16,56.34,56.9,478700
2016-02-08T16:00:00.0000000,56.8,56.97,56.48,56.8,114200
2016-02-08T17:00:00.0000000,56.88,57.22,56.63,56.8,542700
2016-02-08T18:00:00.0000000,56.79,57.4,56.72,57.35,590900
2016-02-09T10:00:00.0000000,57.5,57.93,56.8,57.64,492300
2016-02-09T11:00:00.0000000,57.64,57.88,57.12,57.79,344100
2016-02-09T12:00:00.0000000,57.8,57.84,57.2,57.35,534800
2016-02-09T13:00:00.0000000,57.3,57.5,57.16,57.31,441200
2016-02-09T14:00:00.0000000,57.29,57.44,57.15,57.29,423800
2016-02-09T15:00:00.0000000,57.25,57.29,55.2,56.13,1419100
2016-02-09T16:00:00.0000000,56.08,57.15,55.9,56.83,1221500
2016-02-09T17:00:00.0000000,56.89,57.1,56.59,56.89,649800
2016-02-09T18:00:00.0000000,56.89,56.9,56.54,56.76,234000
2016-02-10T10:00:00.0000000,56.46,56.8,56.09,56.33,342400
2016-02-10T11:00:00.0000000,56.39,56.43,55.95,56.1,310600
2016-02-10T12:00:00.0000000,56.1,56.24,55.41,55.52,525400
2016-02-10T13:00:00.0000000,55.53,55.76,55.02,55.17,568700
2016-02-10T14:00:00.0000000,55.17,55.4,55.05,55.21,305600
2016-02-10T15:00:00.0000000,55.2,55.58,55.17,55.3,262700
2016-02-10T16:00:00.0000000,55.3,55.57,55.3,55.48,200100
2016-02-10T17:00:00.0000000,55.54,55.77,55.38,55.47,353900
2016-02-10T18:00:00.0000000,55.54,56.24,55.47,55.8,331100
2016-02-11T10:00:00.0000000,55.56,56,55.31,55.48,207900
2016-02-11T11:00:00.0000000,55.47,55.47,53.84,54.15,858800
2016-02-11T12:00:00.0000000,54.07,54.07,53,53.27,1573000
2016-02-11T13:00:00.0000000,53.29,53.71,52.82,53.25,1036700
2016-02-11T14:00:00.0000000,53.26,53.35,53.1,53.11,178000
2016-02-11T15:00:00.0000000,53.15,53.33,52.9,53.25,427600
2016-02-11T16:00:00.0000000,53.25,53.35,52.96,52.99,551700
2016-02-11T17:00:00.0000000,53,53.79,52.99,53.79,416800
2016-02-11T18:00:00.0000000,53.79,53.79,53.52,53.6,374800
2016-02-12T10:00:00.0000000,53.9,54,53.75,53.93,852000
2016-02-12T11:00:00.0000000,53.94,54.58,53.81,54.35,1653900
2016-02-12T12:00:00.0000000,54.35,54.57,54.24,54.49,294000
2016-02-12T13:00:00.0000000,54.49,54.82,54.49,54.81,330000
2016-02-12T14:00:00.0000000,54.8,54.8,54.5,54.65,170100
2016-02-12T15:00:00.0000000,54.66,54.77,54.33,54.4,284000
2016-02-12T16:00:00.0000000,54.42,54.67,54.42,54.53,201300
2016-02-12T17:00:00.0000000,54.54,54.65,54.48,54.49,256900
2016-02-12T18:00:00.0000000,54.45,54.6,54.32,54.4,139500
2016-02-15T10:00:00.0000000,54.85,55.64,54.85,55.25,858500
2016-02-15T11:00:00.0000000,55.32,55.32,53.84,54.35,577900
2016-02-15T12:00:00.0000000,54.31,54.61,53.92,54.54,284200
2016-02-15T13:00:00.0000000,54.53,54.94,54.39,54.53,277600
2016-02-15T14:00:00.0000000,54.52,54.71,54.23,54.6,203400
2016-02-15T15:00:00.0000000,54.59,54.61,54.37,54.47,127600
2016-02-15T16:00:00.0000000,54.45,54.5,54.12,54.12,155900
2016-02-15T17:00:00.0000000,54.11,54.25,53.9,54.07,231400
2016-02-15T18:00:00.0000000,54.07,54.45,53.88,53.88,252800
2016-02-16T10:00:00.0000000,54.06,54.88,54.06,54.49,834100
2016-02-16T11:00:00.0000000,54.49,54.96,54.49,54.88,359300
2016-02-16T12:00:00.0000000,54.88,54.88,54.26,54.45,259200
2016-02-16T13:00:00.0000000,54.44,54.46,54.2,54.36,101900
2016-02-16T14:00:00.0000000,54.36,54.57,54.24,54.44,121400
2016-02-16T15:00:00.0000000,54.43,54.5,54.32,54.38,103100
2016-02-16T16:00:00.0000000,54.36,54.47,54.33,54.44,100600
2016-02-16T17:00:00.0000000,54.45,54.46,54.01,54.46,232000
2016-02-16T18:00:00.0000000,54.46,54.48,53.85,54.13,275600
2016-02-17T10:00:00.0000000,54.4,54.89,53.96,54.49,418200
2016-02-17T11:00:00.0000000,54.55,54.76,54.43,54.46,221200
2016-02-17T12:00:00.0000000,54.44,54.52,54.25,54.5,187300
2016-02-17T13:00:00.0000000,54.5,54.5,54.21,54.27,121500
2016-02-17T14:00:00.0000000,54.3,54.44,54.26,54.38,63200
2016-02-17T15:00:00.0000000,54.38,54.43,54.3,54.31,41500
2016-02-17T16:00:00.0000000,54.34,54.37,54,54,194200
2016-02-17T17:00:00.0000000,54.01,54.27,53.94,53.94,661600
2016-02-17T18:00:00.0000000,53.95,54.07,53.8,53.88,439500
2016-02-18T10:00:00.0000000,54,54.8,53.7,54.55,718000
2016-02-18T11:00:00.0000000,54.55,54.59,54.27,54.41,287500
2016-02-18T12:00:00.0000000,54.41,54.67,54.3,54.56,183200
2016-02-18T13:00:00.0000000,54.57,54.66,54.56,54.65,92000
2016-02-18T14:00:00.0000000,54.65,54.65,54.03,54.1,236800
2016-02-18T15:00:00.0000000,54.1,54.16,53.92,54.15,308700
2016-02-18T16:00:00.0000000,54.11,54.31,54.11,54.3,140500
2016-02-18T17:00:00.0000000,54.31,54.6,54.15,54.6,335800
2016-02-18T18:00:00.0000000,54.6,54.61,54.11,54.15,233400
2016-02-19T10:00:00.0000000,54.15,54.27,53.93,54.01,213900
2016-02-19T11:00:00.0000000,54.01,54.1,53.44,53.51,495200
2016-02-19T12:00:00.0000000,53.52,53.6,53.43,53.43,146400
2016-02-19T13:00:00.0000000,53.43,53.43,53.1,53.1,329200
2016-02-19T14:00:00.0000000,53.1,53.36,53.1,53.3,126700
2016-02-19T15:00:00.0000000,53.3,53.38,53.1,53.3,332200
2016-02-19T16:00:00.0000000,53.3,53.3,53.11,53.13,95500
2016-02-19T17:00:00.0000000,53.13,53.22,53.11,53.11,174600
2016-02-19T18:00:00.0000000,53.11,53.34,53.04,53.26,348800
2016-02-20T10:00:00.0000000,53.4,53.5,53.23,53.39,120000
2016-02-20T11:00:00.0000000,53.34,53.4,53.31,53.4,13300
2016-02-20T12:00:00.0000000,53.37,53.4,53.3,53.36,21800
2016-02-20T13:00:00.0000000,53.33,53.36,53.29,53.29,28200
2016-02-20T14:00:00.0000000,53.3,53.4,53.3,53.33,78200
2016-02-20T15:00:00.0000000,53.39,53.39,53.33,53.35,19400
2016-02-20T16:00:00.0000000,53.35,53.4,53.31,53.32,84600
2016-02-20T17:00:00.0000000,53.38,53.4,53.32,53.35,12000
2016-02-20T18:00:00.0000000,53.36,53.4,53.35,53.4,27300
2016-02-22T10:00:00.0000000,53.77,53.85,53.41,53.53,94900
2016-02-22T11:00:00.0000000,53.55,53.6,53.4,53.45,147600
2016-02-22T12:00:00.0000000,53.45,53.63,53.44,53.44,221600
2016-02-22T13:00:00.0000000,53.5,53.55,53.45,53.5,51600
2016-02-22T14:00:00.0000000,53.49,54.4,53.49,54.28,386100
2016-02-22T15:00:00.0000000,54.28,54.49,53.82,54.47,468200
2016-02-22T16:00:00.0000000,54.47,54.5,54.22,54.49,284200
2016-02-22T17:00:00.0000000,54.49,54.64,54.16,54.57,408900
2016-02-22T18:00:00.0000000,54.57,54.63,54.28,54.55,277600
2016-02-24T10:00:00.0000000,54.1,54.4,54,54.14,232700
2016-02-24T11:00:00.0000000,54.1,54.24,53.81,54.12,190400
2016-02-24T12:00:00.0000000,54.12,54.12,53.51,53.55,433800
2016-02-24T13:00:00.0000000,53.55,53.84,53.55,53.66,202600
2016-02-24T14:00:00.0000000,53.67,53.78,53.53,53.63,121100
2016-02-24T15:00:00.0000000,53.63,53.73,53.54,53.57,81400
2016-02-24T16:00:00.0000000,53.56,53.65,53.51,53.59,108900
2016-02-24T17:00:00.0000000,53.56,53.68,53.51,53.57,137900
2016-02-24T18:00:00.0000000,53.57,53.73,53.51,53.71,207300
2016-02-25T10:00:00.0000000,53.89,53.92,53.5,53.66,203100
2016-02-25T11:00:00.0000000,53.61,53.7,53.1,53.37,218300
2016-02-25T12:00:00.0000000,53.37,54.18,53.37,54,376900
2016-02-25T13:00:00.0000000,54,54.39,54,54.3,382700
2016-02-25T14:00:00.0000000,54.3,54.35,54.11,54.25,168400
2016-02-25T15:00:00.0000000,54.25,54.29,54,54,288200
2016-02-25T16:00:00.0000000,54,54.28,54,54.06,169600
2016-02-25T17:00:00.0000000,54.1,54.22,53.9,54.01,341900
2016-02-25T18:00:00.0000000,54,54.2,53.95,54.1,305600
2016-02-26T10:00:00.0000000,54.33,54.74,54.09,54.4,246900
2016-02-26T11:00:00.0000000,54.35,54.45,54.19,54.43,163900
2016-02-26T12:00:00.0000000,54.43,55.47,54.43,55.14,1474400
2016-02-26T13:00:00.0000000,55.13,55.39,55,55.39,434500
2016-02-26T14:00:00.0000000,55.39,55.8,55.36,55.69,799100
2016-02-26T15:00:00.0000000,55.69,55.69,55.3,55.41,336300
2016-02-26T16:00:00.0000000,55.48,55.73,55.41,55.57,450800
2016-02-26T17:00:00.0000000,55.6,55.69,55.33,55.59,453600
2016-02-26T18:00:00.0000000,55.6,55.63,55.3,55.35,800500
2016-02-29T10:00:00.0000000,55.35,56.48,54.81,56.2,1078300
2016-02-29T11:00:00.0000000,56.2,56.8,55.95,56.69,876000
2016-02-29T12:00:00.0000000,56.64,56.81,56.39,56.78,426900
2016-02-29T13:00:00.0000000,56.74,56.81,56.3,56.4,476700
2016-02-29T14:00:00.0000000,56.32,56.4,56.22,56.4,179000
2016-02-29T15:00:00.0000000,56.39,56.59,56.29,56.59,236100
