DateTime,Open,High,Low,Close,Volume
2017.01.09 17:00,146.31,146.31,143.1,144.0,13152
2017.01.09 18:00,144.0,144.48,143.03,143.13,7431
2017.01.10 09:00,143.21,143.21,143.21,143.21,44
2017.01.10 10:00,143.25,145.15,140.0,144.87,11048
2017.01.10 11:00,144.86,146.2,144.86,145.9,5267
2017.01.10 12:00,145.98,146.75,145.5,146.39,3371
2017.01.10 13:00,146.33,146.4,145.55,146.2,2663
2017.01.10 14:00,146.2,146.2,145.26,145.59,1975
2017.01.10 15:00,145.49,146.2,145.25,146.15,1796
2017.01.10 16:00,146.04,147.21,145.7,147.02,3281
2017.01.10 17:00,147.02,148.28,146.61,148.15,3690
2017.01.10 18:00,148.22,148.64,146.66,148.07,8271
2017.01.11 09:00,148.07,148.07,148.07,148.07,33
2017.01.11 10:00,148.11,150.0,148.07,149.62,7498
2017.01.11 11:00,149.65,150.4,149.2,150.24,7177
2017.01.11 12:00,150.23,150.48,149.0,149.25,5291
2017.01.11 13:00,149.25,149.58,149.1,149.25,1489
2017.01.11 14:00,149.34,149.52,149.11,149.22,1516
2017.01.11 15:00,149.28,149.51,147.5,147.87,7158
2017.01.11 16:00,147.87,148.4,146.6,146.6,6770
2017.01.11 17:00,146.58,147.26,145.23,146.79,6016
2017.01.11 18:00,146.72,147.42,145.51,147.03,7507
2017.01.12 09:00,147.5,147.5,147.5,147.5,101
2017.01.12 10:00,147.5,148.79,145.71,148.44,9793
2017.01.12 11:00,148.41,149.75,148.1,149.72,4513
2017.01.12 12:00,149.62,151.15,149.5,150.72,9910
2017.01.12 13:00,150.74,152.0,150.05,151.65,6005
2017.01.12 14:00,151.65,152.27,151.11,151.3,6419
2017.01.12 15:00,151.23,152.8,151.0,152.72,5981
2017.01.12 16:00,152.72,153.29,151.68,152.91,11900
2017.01.12 17:00,152.89,153.25,152.39,152.93,7084
2017.01.12 18:00,152.93,157.91,152.81,157.91,20236
2017.01.13 09:00,157.23,157.23,157.23,157.23,578
2017.01.13 10:00,157.49,157.91,154.78,156.14,22196
2017.01.13 11:00,156.06,161.6,155.78,159.26,23261
2017.01.13 12:00,159.2,159.59,157.01,157.94,6933
2017.01.13 13:00,157.9,158.5,156.1,156.21,5218
2017.01.13 14:00,156.15,156.48,155.58,156.17,4475
2017.01.13 15:00,156.18,157.81,156.01,157.31,4284
2017.01.13 16:00,157.29,157.29,155.32,155.82,4828
2017.01.13 17:00,155.82,156.73,155.74,156.11,6270
2017.01.13 18:00,156.19,157.5,156.07,156.9,5149
2017.01.16 09:00,157.3,157.3,157.3,157.3,12
2017.01.16 10:00,157.49,159.3,155.22,157.0,4464
2017.01.16 11:00,156.87,157.94,156.28,157.74,1653
2017.01.16 12:00,157.76,159.0,157.63,158.1,3833
2017.01.16 13:00,158.2,159.66,158.02,159.66,4111
2017.01.16 14:00,159.64,160.45,159.15,160.04,3955
2017.01.16 15:00,159.9,160.35,158.28,158.28,2921
2017.01.16 16:00,158.33,159.79,157.96,159.19,3498
2017.01.16 17:00,159.19,159.95,158.66,159.68,2929
2017.01.16 18:00,159.66,159.95,159.01,159.01,3651
2017.01.17 09:00,159.77,159.77,159.77,159.77,14
2017.01.17 10:00,159.77,160.0,156.56,157.19,7565
2017.01.17 11:00,157.0,158.76,156.99,157.73,6186
2017.01.17 12:00,157.88,158.4,157.18,158.24,4415
2017.01.17 13:00,158.2,158.46,157.9,157.96,1222
2017.01.17 14:00,158.1,158.16,157.55,157.64,1449
2017.01.17 15:00,157.56,157.88,157.04,157.64,2079
2017.01.17 16:00,157.64,157.98,157.5,157.59,1699
2017.01.17 17:00,157.66,158.7,157.51,157.97,1771
2017.01.17 18:00,157.93,159.8,157.76,158.63,6923
2017.01.18 09:00,159.3,159.3,159.3,159.3,9
2017.01.18 10:00,159.3,159.8,158.51,159.29,3395
2017.01.18 11:00,159.3,161.5,158.29,161.36,9845
2017.01.18 12:00,161.36,164.44,160.8,163.96,18163
2017.01.18 13:00,163.92,164.7,162.15,163.23,5948
2017.01.18 14:00,163.22,163.98,162.62,163.23,4386
2017.01.18 15:00,163.28,163.9,162.9,163.59,2449
2017.01.18 16:00,163.67,164.0,163.03,163.7,5796
2017.01.18 17:00,163.7,164.95,163.06,164.81,6907
2017.01.18 18:00,164.8,164.85,163.31,163.54,8514
2017.01.19 09:00,163.0,163.0,163.0,163.0,109
2017.01.19 10:00,162.99,164.33,161.11,162.58,8672
2017.01.19 11:00,162.5,162.85,159.5,159.61,13294
2017.01.19 12:00,159.63,160.7,158.72,159.26,8759
2017.01.19 13:00,159.2,160.62,159.0,160.5,5011
2017.01.19 14:00,160.49,160.7,159.76,159.8,1223
2017.01.19 15:00,159.8,160.11,159.72,159.85,952
2017.01.19 16:00,159.85,160.07,158.87,158.9,3371
2017.01.19 17:00,158.9,159.84,158.88,159.26,1790
2017.01.19 18:00,159.26,160.85,158.82,160.85,5367
2017.01.20 09:00,160.0,160.0,160.0,160.0,19
2017.01.20 10:00,160.0,162.0,159.51,161.73,4874
2017.01.20 11:00,161.75,162.83,160.25,161.44,5842
2017.01.20 12:00,161.43,161.49,160.21,161.03,1424
2017.01.20 13:00,161.11,161.16,160.42,160.88,667
2017.01.20 14:00,160.89,160.9,160.47,160.78,353
2017.01.20 15:00,160.8,160.8,159.35,159.66,3847
2017.01.20 16:00,159.66,159.67,158.15,158.35,4870
2017.01.20 17:00,158.3,160.47,158.02,159.98,6299
2017.01.20 18:00,159.98,160.62,159.31,160.5,5061
2017.01.23 09:00,160.5,160.5,160.5,160.5,38
2017.01.23 10:00,160.5,161.36,159.33,160.84,2038
2017.01.23 11:00,160.8,161.0,159.63,160.1,1947
2017.01.23 12:00,160.1,160.39,159.66,160.08,707
2017.01.23 13:00,159.95,159.95,158.71,159.21,3050
2017.01.23 14:00,159.25,160.85,159.05,160.82,1457
2017.01.23 15:00,160.82,161.0,159.4,160.15,2134
2017.01.23 16:00,160.13,160.3,159.58,159.93,1587
2017.01.23 17:00,159.96,160.07,158.72,159.23,2110
2017.01.23 18:00,159.24,160.2,159.22,160.2,2885
2017.01.24 09:00,159.02,159.02,159.02,159.02,18
2017.01.24 10:00,159.02,161.39,159.02,160.2,4140
2017.01.24 11:00,160.1,160.8,159.33,160.25,4522
2017.01.24 12:00,160.36,160.95,159.77,160.87,1218
2017.01.24 13:00,160.88,161.57,160.53,161.25,1990
2017.01.24 14:00,161.18,161.3,160.53,160.72,1505
2017.01.24 15:00,160.72,161.57,160.72,161.25,3458
2017.01.24 16:00,161.4,161.4,160.14,160.98,1782
2017.01.24 17:00,161.11,161.65,161.11,161.3,1866
2017.01.24 18:00,161.3,161.4,160.0,161.4,6323
2017.01.25 09:00,161.3,161.3,161.3,161.3,2
2017.01.25 10:00,161.27,162.79,160.96,162.7,3810
2017.01.25 11:00,162.7,163.0,161.58,162.65,7317
2017.01.25 12:00,162.84,164.65,162.61,164.39,7898
2017.01.25 13:00,164.29,164.75,163.53,164.7,3442
2017.01.25 14:00,164.69,166.19,164.57,165.79,9508
2017.01.25 15:00,165.78,166.87,165.6,166.04,6516
2017.01.25 16:00,165.93,166.67,164.71,166.5,4404
2017.01.25 17:00,166.62,166.93,165.3,166.4,4919
2017.01.25 18:00,166.4,166.9,166.08,166.71,4170
2017.01.26 09:00,166.61,166.61,166.61,166.61,86
2017.01.26 10:00,166.66,168.57,166.6,167.87,5085
2017.01.26 11:00,167.88,168.0,167.32,167.82,2787
2017.01.26 12:00,167.86,169.13,167.77,168.75,5546
2017.01.26 13:00,168.74,168.82,167.0,167.08,4791
2017.01.26 14:00,167.18,167.36,166.5,167.0,2969
2017.01.26 15:00,167.0,167.85,166.61,166.93,2891
2017.01.26 16:00,166.71,167.0,166.56,166.7,1507
2017.01.26 17:00,166.71,167.3,166.65,166.71,2783
2017.01.26 18:00,166.71,166.81,165.09,165.5,6010
2017.01.27 09:00,165.5,165.5,165.5,165.5,26
2017.01.27 10:00,165.5,166.12,165.05,166.02,3445
2017.01.27 11:00,165.9,167.99,165.88,166.7,4139
2017.01.27 12:00,166.87,167.8,166.61,167.2,2284
2017.01.27 13:00,167.2,167.37,166.44,166.67,1327
2017.01.27 14:00,166.67,166.91,166.57,166.68,928
2017.01.27 15:00,166.68,166.82,165.33,165.99,4835
2017.01.27 16:00,165.99,166.38,165.63,166.0,3349
2017.01.27 17:00,166.0,166.95,165.9,166.5,4568
2017.01.27 18:00,166.49,168.5,166.45,168.5,8212
2017.01.30 09:00,168.5,168.5,168.5,168.5,28
2017.01.30 10:00,168.49,169.65,167.31,169.59,5997
2017.01.30 11:00,169.59,170.0,169.25,169.44,10183
2017.01.30 12:00,169.41,169.41,168.72,169.2,1722
2017.01.30 13:00,169.11,169.65,168.92,169.6,1560
2017.01.30 14:00,169.6,169.62,168.84,169.1,774
2017.01.30 15:00,169.17,169.63,169.14,169.47,1956
2017.01.30 16:00,169.47,169.67,169.25,169.62,2113
2017.01.30 17:00,169.6,171.95,169.36,171.95,8149
2017.01.30 18:00,171.95,172.0,170.66,170.9,5476
2017.01.31 09:00,171.3,171.3,171.3,171.3,21
2017.01.31 10:00,171.2,173.47,171.0,172.78,10119
2017.01.31 11:00,172.71,173.47,172.0,172.16,4580
2017.01.31 12:00,172.17,173.04,172.01,173.04,1797
2017.01.31 13:00,172.95,173.37,172.1,172.16,1448
2017.01.31 14:00,172.24,172.99,172.15,172.61,893
2017.01.31 15:00,172.65,173.0,172.5,172.94,1300
2017.01.31 16:00,172.94,172.94,172.11,172.8,2287
2017.01.31 17:00,172.79,173.3,172.61,173.04,1724
2017.01.31 18:00,172.97,174.17,172.37,174.17,5658
2017.02.01 09:00,174.15,174.15,174.15,174.15,7
2017.02.01 10:00,174.25,175.4,171.55,172.3,6282
2017.02.01 11:00,172.1,173.45,172.0,172.9,2232
2017.02.01 12:00,172.9,173.95,172.65,173.55,1692
2017.02.01 13:00,173.45,173.9,173.0,173.05,3327
2017.02.01 14:00,173.15,173.7,173.0,173.5,484
2017.02.01 15:00,173.05,173.3,172.85,173.1,893
2017.02.01 16:00,173.1,173.65,172.85,173.25,906
2017.02.01 17:00,173.25,174.85,173.2,174.55,2610
2017.02.01 18:00,174.6,175.35,174.15,175.0,5691
2017.02.02 10:00,175.6,176.3,175.15,176.1,4501
2017.02.02 11:00,176.05,176.25,175.85,176.1,3128
2017.02.02 12:00,176.0,176.3,175.0,176.3,2839
2017.02.02 13:00,176.2,177.15,176.2,177.05,4802
2017.02.02 14:00,177.1,177.1,176.6,177.0,2149
2017.02.02 15:00,177.1,177.7,176.7,176.75,2626
2017.02.02 16:00,176.7,176.95,175.9,176.8,3295
2017.02.02 17:00,176.75,178.1,176.65,177.7,4626
2017.02.02 18:00,177.75,177.85,176.15,176.9,5731
2017.02.03 09:00,177.1,177.1,177.1,177.1,15
2017.02.03 10:00,177.1,179.5,176.0,176.0,9604
2017.02.03 11:00,176.2,176.5,173.15,174.5,14314
2017.02.03 12:00,174.35,176.0,173.85,175.45,5173
2017.02.03 13:00,175.45,175.75,174.25,175.45,1889
2017.02.03 14:00,175.6,177.1,174.5,177.0,4389
2017.02.03 15:00,176.9,178.6,176.7,178.3,5730
2017.02.03 16:00,178.25,178.45,177.2,177.7,2901
2017.02.03 17:00,177.7,178.0,175.35,176.85,4565
2017.02.03 18:00,176.9,178.5,176.3,178.5,4443
2017.02.06 09:00,178.55,178.55,178.55,178.55,21
2017.02.06 10:00,178.55,179.8,177.65,177.75,3490
2017.02.06 11:00,177.75,178.45,177.0,178.35,2772
2017.02.06 12:00,178.35,178.5,177.5,177.65,1730
2017.02.06 13:00,177.8,178.0,177.5,177.55,848
2017.02.06 14:00,177.75,178.0,177.5,177.65,1235
2017.02.06 15:00,177.7,177.95,177.5,177.6,1691
2017.02.06 16:00,177.6,177.6,175.6,177.35,4084
2017.02.06 17:00,177.25,178.45,176.5,177.85,2650
2017.02.06 18:00,177.85,179.8,177.55,179.0,11275
2017.02.07 09:00,177.2,177.2,177.2,177.2,480
2017.02.07 10:00,177.35,177.6,170.25,174.8,25544
2017.02.07 11:00,174.8,175.9,173.3,175.2,8839
2017.02.07 12:00,175.15,175.9,174.2,174.25,4006
2017.02.07 13:00,174.45,174.95,174.2,174.2,5435
2017.02.07 14:00,174.25,174.6,174.25,174.35,1140
2017.02.07 15:00,174.35,174.55,172.65,173.9,8405
2017.02.07 16:00,174.0,174.65,173.6,174.0,3206
2017.02.07 17:00,173.95,174.2,173.4,173.5,3044
2017.02.07 18:00,173.55,174.2,173.4,173.5,3838
2017.02.08 09:00,172.35,172.35,172.35,172.35,49
2017.02.08 10:00,172.8,173.85,171.3,172.8,5834
2017.02.08 11:00,172.65,173.5,172.5,172.55,1936
2017.02.08 12:00,172.5,172.75,171.85,171.95,2567
2017.02.08 13:00,171.9,172.4,171.75,172.3,2490
2017.02.08 14:00,172.2,172.6,171.9,171.95,1576
2017.02.08 15:00,171.95,172.0,170.75,171.1,3803
2017.02.08 16:00,171.1,172.05,170.75,171.9,3146
2017.02.08 17:00,171.95,172.25,171.05,171.35,5557
2017.02.08 18:00,171.25,172.0,171.25,172.0,7001
2017.02.09 09:00,172.85,172.85,172.85,172.85,61
2017.02.09 10:00,172.5,173.3,172.35,173.0,3322
2017.02.09 11:00,172.95,173.2,172.45,172.8,2350
2017.02.09 12:00,172.85,173.25,172.0,172.95,3126
2017.02.09 13:00,173.05,173.6,172.7,173.55,3178
2017.02.09 14:00,173.5,175.75,173.3,174.85,5273
2017.02.09 15:00,174.5,175.8,174.45,175.2,2466
2017.02.09 16:00,175.2,176.5,175.0,175.65,3902
2017.02.09 17:00,175.65,175.85,174.5,175.05,3514
2017.02.09 18:00,175.15,178.5,174.4,178.5,11058
2017.02.10 09:00,178.15,178.15,178.15,178.15,67
2017.02.10 10:00,178.05,179.9,177.1,178.7,9305
2017.02.10 11:00,178.5,179.25,177.55,177.8,4653
2017.02.10 12:00,177.85,178.9,176.65,177.6,3407
2017.02.10 13:00,177.5,178.8,177.1,178.65,1036
2017.02.10 14:00,178.65,178.7,177.5,178.5,921
2017.02.10 15:00,178.55,178.8,178.0,178.45,1482
2017.02.10 16:00,178.45,178.5,177.75,178.3,1356
2017.02.10 17:00,178.35,179.25,178.3,178.95,2419
2017.02.10 18:00,178.95,179.5,178.45,179.5,3954
2017.02.13 09:00,178.5,178.5,178.5,178.5,22
2017.02.13 10:00,179.45,180.0,178.0,179.3,2799
2017.02.13 11:00,179.25,179.35,178.75,179.2,1246
2017.02.13 12:00,179.2,179.2,178.75,178.95,689
2017.02.13 13:00,178.85,179.0,178.2,178.5,1410
2017.02.13 14:00,178.35,178.9,177.1,177.65,2902
2017.02.13 15:00,177.65,178.4,177.25,177.55,1446
2017.02.13 16:00,177.55,178.0,177.15,177.4,1693
2017.02.13 17:00,177.35,177.6,176.25,176.25,2971
2017.02.13 18:00,176.65,177.6,176.25,177.4,2924
2017.02.14 09:00,177.45,177.45,177.45,177.45,17
2017.02.14 10:00,177.45,179.5,177.15,178.3,3938
2017.02.14 11:00,178.35,178.4,176.6,176.85,1882
2017.02.14 12:00,177.0,177.3,176.3,176.65,1483
2017.02.14 13:00,176.8,177.5,176.55,177.05,985
2017.02.14 14:00,177.05,177.55,176.4,176.5,1310
2017.02.14 15:00,176.55,177.25,174.65,175.0,4403
2017.02.14 16:00,175.0,175.3,173.75,174.65,2899
2017.02.14 17:00,174.5,174.85,174.25,174.6,2912
2017.02.14 18:00,174.6,175.2,173.85,175.2,5618
2017.02.15 09:00,173.15,173.15,173.15,173.15,110
2017.02.15 10:00,174.95,174.95,171.55,171.65,3877
2017.02.15 11:00,171.95,173.8,171.1,173.75,3244
2017.02.15 12:00,173.7,174.5,173.5,174.1,3358
2017.02.15 13:00,174.1,174.1,172.8,173.0,2304
2017.02.15 14:00,173.2,173.2,171.55,172.05,3326
2017.02.15 15:00,172.25,172.8,171.5,172.55,3625
2017.02.15 16:00,172.6,172.65,172.0,172.15,3819
2017.02.15 17:00,172.1,173.65,172.0,173.5,4135
2017.02.15 18:00,173.35,174.1,172.2,172.85,11032
2017.02.16 09:00,172.05,172.05,172.05,172.05,29
2017.02.16 10:00,172.95,173.75,171.55,173.7,2015
2017.02.16 11:00,173.6,173.75,172.45,172.5,1761
2017.02.16 12:00,172.45,173.25,171.9,172.15,3265
2017.02.16 13:00,172.05,172.2,171.05,171.45,3318
2017.02.16 14:00,171.65,171.85,171.15,171.25,2007
2017.02.16 15:00,171.25,171.35,171.0,171.15,2391
2017.02.16 16:00,171.2,171.7,171.1,171.4,2675
2017.02.16 17:00,171.3,172.4,171.25,172.25,3271
2017.02.16 18:00,172.25,172.3,171.2,171.2,3080
2017.02.17 09:00,172.45,172.45,172.45,172.45,21
2017.02.17 10:00,171.35,174.75,171.35,173.65,5693
2017.02.17 11:00,173.75,174.5,173.15,174.0,4296
2017.02.17 12:00,174.0,175.0,173.2,174.0,4227
2017.02.17 13:00,174.0,174.8,173.9,174.7,1919
2017.02.17 14:00,174.65,175.0,174.05,174.5,2304
2017.02.17 15:00,174.55,174.75,173.75,173.85,2279
2017.02.17 16:00,173.95,174.25,173.3,173.85,2852
2017.02.17 17:00,173.85,174.25,173.55,173.8,3796
2017.02.17 18:00,173.9,174.3,173.1,173.1,3548
2017.02.20 09:00,173.2,173.2,173.2,173.2,10
2017.02.20 10:00,173.25,174.25,172.2,172.7,2198
2017.02.20 11:00,172.9,173.5,171.9,172.15,2159
2017.02.20 12:00,172.25,172.7,171.55,172.35,675
2017.02.20 13:00,172.45,172.5,171.75,171.95,1440
2017.02.20 14:00,171.95,171.95,171.75,171.8,397
2017.02.20 15:00,171.8,172.5,171.75,172.2,798
2017.02.20 16:00,172.2,172.45,172.15,172.3,341
2017.02.20 17:00,172.35,172.45,171.1,171.15,2362
2017.02.20 18:00,171.15,171.8,171.0,171.25,1788
2017.02.21 09:00,171.0,171.0,171.0,171.0,10
2017.02.21 10:00,171.0,172.6,167.05,169.1,6234
2017.02.21 11:00,169.1,170.2,168.75,168.75,3069
2017.02.21 12:00,168.9,169.35,168.75,169.0,1534
2017.02.21 13:00,169.1,169.65,169.0,169.0,1115
2017.02.21 14:00,169.0,169.25,168.85,168.9,504
2017.02.21 15:00,168.9,169.85,168.85,169.3,1777
2017.02.21 16:00,169.3,169.9,168.75,168.95,1479
2017.02.21 17:00,169.1,169.8,168.75,169.5,999
2017.02.21 18:00,169.45,171.2,168.9,170.9,4264
2017.02.22 09:00,171.55,171.55,171.55,171.55,17
2017.02.22 10:00,171.3,171.6,169.3,170.85,1639
2017.02.22 11:00,170.95,171.25,169.4,170.0,2158
2017.02.22 12:00,169.8,170.05,169.05,169.25,1022
2017.02.22 13:00,169.25,169.9,168.75,168.85,1234
2017.02.22 14:00,168.85,168.95,168.65,168.7,900
2017.02.22 15:00,168.7,168.8,168.55,168.55,2012
2017.02.22 16:00,168.55,168.65,168.1,168.15,3788
2017.02.22 17:00,168.2,168.95,168.0,168.15,5284
2017.02.22 18:00,168.15,168.5,168.0,168.25,2853
2017.02.24 09:00,169.0,169.0,169.0,169.0,2
2017.02.24 10:00,168.4,169.2,165.25,166.6,3867
2017.02.24 11:00,166.65,169.1,166.35,168.25,2267
2017.02.24 12:00,168.25,168.35,166.3,167.8,1683
2017.02.24 13:00,167.95,167.95,166.1,166.9,949
2017.02.24 14:00,167.0,167.5,166.1,166.1,842
2017.02.24 15:00,166.25,166.8,165.6,165.9,1668
2017.02.24 16:00,165.9,166.4,165.3,165.65,1532
2017.02.24 17:00,165.65,168.2,165.65,167.7,3247
2017.02.24 18:00,167.7,168.15,166.85,167.0,2797
2017.02.27 09:00,167.0,167.0,167.0,167.0,24
2017.02.27 10:00,167.0,168.15,165.4,166.4,2442
2017.02.27 11:00,166.55,167.8,165.55,167.45,2650
2017.02.27 12:00,167.5,167.95,166.5,167.7,1193
2017.02.27 13:00,167.7,167.75,166.65,166.65,1002
2017.02.27 14:00,166.65,167.55,166.15,167.2,944
2017.02.27 15:00,167.2,167.8,167.05,167.65,927
2017.02.27 16:00,167.65,168.25,167.4,168.0,1727
2017.02.27 17:00,167.95,168.1,166.05,167.3,3370
2017.02.27 18:00,167.2,167.2,163.0,165.05,12875
2017.02.28 09:00,165.4,165.4,165.4,165.4,10
2017.02.28 10:00,165.05,165.4,160.5,161.5,12020
2017.02.28 11:00,161.35,166.0,160.5,166.0,8815
2017.02.28 12:00,166.0,167.0,163.5,164.05,4479
2017.02.28 13:00,164.05,164.1,163.05,163.05,1343
2017.02.28 14:00,163.05,164.45,163.0,163.7,1413
2017.02.28 15:00,163.7,163.95,163.05,163.4,1171
2017.02.28 16:00,163.4,163.95,163.3,163.9,1641
2017.02.28 17:00,163.9,164.5,163.3,164.05,4535
2017.02.28 18:00,163.95,166.35,163.9,165.2,5680
2017.03.01 09:00,166.4,166.4,166.4,166.4,23
2017.03.01 10:00,165.95,168.4,165.45,167.5,7883
2017.03.01 11:00,167.5,172.4,166.55,170.2,13965
2017.03.01 12:00,170.2,172.3,170.2,172.15,3606
2017.03.01 13:00,172.15,173.0,171.95,172.25,3669
2017.03.01 14:00,172.15,172.9,171.3,172.9,3681
2017.03.01 15:00,172.9,174.0,172.7,173.8,3595
2017.03.01 16:00,173.8,173.8,172.6,173.3,2855
2017.03.01 17:00,173.3,175.95,173.3,175.95,5415
2017.03.01 18:00,175.95,177.4,175.25,177.35,8444
2017.03.02 09:00,177.2,177.2,177.2,177.2,89
2017.03.02 10:00,177.2,181.9,176.35,177.55,24526
2017.03.02 11:00,177.7,177.7,172.05,173.8,29450
2017.03.02 12:00,173.8,174.0,173.0,173.55,5111
2017.03.02 13:00,173.45,174.0,173.3,173.5,1707
2017.03.02 14:00,173.5,173.7,172.55,173.15,4100
2017.03.02 15:00,173.15,173.65,173.0,173.15,4049
2017.03.02 16:00,173.0,175.45,172.6,175.25,21106
2017.03.02 17:00,175.25,175.45,173.05,173.85,10191
2017.03.02 18:00,173.6,174.5,172.6,174.0,15432
2017.03.03 09:00,173.9,173.9,173.9,173.9,15
2017.03.03 10:00,173.9,174.0,170.25,170.5,23000
2017.03.03 11:00,170.65,172.75,170.5,172.7,10756
2017.03.03 12:00,172.7,173.35,171.25,171.3,4211
2017.03.03 13:00,171.4,172.35,170.75,171.9,2075
2017.03.03 14:00,171.9,172.15,170.85,171.1,1990
2017.03.03 15:00,171.1,171.65,170.0,170.4,5083
2017.03.03 16:00,170.3,171.45,169.0,169.9,5117
2017.03.03 17:00,169.85,170.1,169.4,169.85,4917
2017.03.03 18:00,169.75,170.15,168.85,168.85,4826
2017.03.06 09:00,169.05,169.05,169.05,169.05,12
2017.03.06 10:00,169.1,172.0,168.75,169.85,4737
2017.03.06 11:00,169.85,170.45,169.5,170.35,1609
2017.03.06 12:00,170.35,170.7,169.9,170.45,1663
2017.03.06 13:00,170.45,170.8,170.0,170.65,1127
2017.03.06 14:00,170.65,171.15,170.3,170.35,1553
2017.03.06 15:00,170.35,171.0,169.2,169.55,2047
2017.03.06 16:00,169.55,169.75,169.05,169.45,890
2017.03.06 17:00,169.45,169.5,167.15,167.2,3252
2017.03.06 18:00,167.15,167.7,166.8,167.1,4443
2017.03.07 09:00,167.3,167.3,167.3,167.3,30
2017.03.07 10:00,167.4,167.8,166.0,166.2,2468
2017.03.07 11:00,166.2,166.3,166.05,166.3,2903
2017.03.07 12:00,166.2,166.3,164.05,164.25,6040
2017.03.07 13:00,164.15,164.55,162.05,162.25,6640
2017.03.07 14:00,162.15,163.85,160.6,160.7,7734
2017.03.07 15:00,160.65,161.6,159.3,160.0,10094
2017.03.07 16:00,160.05,162.25,160.0,162.25,3579
2017.03.07 17:00,162.35,162.45,160.55,160.6,3692
2017.03.07 18:00,160.55,162.5,160.55,161.15,4700
2017.03.09 09:00,162.0,162.0,162.0,162.0,382
2017.03.09 10:00,162.05,162.65,156.1,158.45,12415
2017.03.09 11:00,158.45,158.5,154.25,154.5,7826
2017.03.09 12:00,154.5,154.55,151.65,153.25,14224
2017.03.09 13:00,153.25,153.75,152.25,152.3,5076
2017.03.09 14:00,152.25,153.35,152.25,152.55,6833
2017.03.09 15:00,152.65,152.95,152.05,152.35,4624
2017.03.09 16:00,152.4,152.5,151.05,151.45,9456
2017.03.09 17:00,151.45,152.5,151.25,152.2,4403
2017.03.09 18:00,152.15,152.65,152.0,152.65,6421
2017.03.10 09:00,153.5,153.5,153.5,153.5,72
2017.03.10 10:00,153.0,155.65,151.2,154.0,11580
2017.03.10 11:00,154.0,154.3,153.05,153.65,3817
2017.03.10 12:00,153.6,153.85,152.0,152.1,2357
2017.03.10 13:00,152.1,153.25,148.4,150.2,10330
2017.03.10 14:00,150.3,151.85,150.3,150.45,2808
2017.03.10 15:00,150.5,152.25,150.1,151.8,3398
2017.03.10 16:00,151.85,151.9,150.05,150.5,6718
